cpa,aw,lin_speed,acceleration,mass,kinetic_energy,dst
24,49,198.0,7.2,,,-
304,46,84.0,1.7,,,-
260,37,206.0,6.6,130000000000000.0,2.8e+28,-
256,71,368.0,9.1,,,-
305,148,1050.0,15.1,,,-
19,42,282.0,-8.0,,,-
309,81,361.0,2.2,,,-
261,82,160.0,0.2,290000000000000.0,3.7e+28,-
119,62,144.0,4.9,300000000000000.0,3.1e+28,-
273,60,200.0,0.3,,,-
295,54,240.0,117.0,,,-
310,49,427.0,1.8,,,-
284,138,309.0,4.5,,,-
276,41,278.0,35.3,,,-
321,80,382.0,-8.2,,,-
263,33,292.0,12.3,7300000000000.0,3.1e+27,-
66,42,772.0,-24.5,,,-
124,48,356.0,-25.6,,,-
55,67,350.0,0.7,,,-
76,27,194.0,4.4,,,-
251,31,179.0,28.9,36000000000000.0,5.8e+27,-
55,37,607.0,6.9,,,-
186,78,368.0,7.1,,,-
270,36,260.0,4.5,,,-
255,176,958.0,63.5,,,-
98,162,634.0,-2.0,,,-
261,50,154.0,-11.3,18000000000000.0,2.2000000000000001e+27,-
243,51,683.0,-4.6,,,-
91,53,257.0,-0.1,9400000000000.0,3.1e+27,-
324,176,464.0,0.6,,,-
274,91,489.0,0.6,,,-
252,38,364.0,-4.7,,,-
98,37,312.0,-3.7,8700000000000.0,4.2000000000000004e+27,-
104,24,302.0,5.9,58000000000000.0,2.6e+28,-
24,47,226.0,10.4,,,-
273,59,298.0,54.6,,,-
329,27,589.0,17.6,,,-
92,87,398.0,7.7,,,-
129,80,389.0,11.5,,,-
75,98,325.0,9.4,,,-
34,54,255.0,9.0,67000000000000.0,2.2e+28,-
282,41,257.0,-2.1,,,-
86,21,463.0,-4.8,,,-
92,107,312.0,-6.4,,,-
275,117,715.0,2.6,,,-
93,59,340.0,15.0,,,-
294,110,747.0,57.8,,,-
304,21,470.0,79.6,,,-
204,118,318.0,8.1,,,-
116,67,88.0,-0.5,240000000000000.0,9.400000000000001e+27,-
11,122,256.0,11.2,,,-
89,23,545.0,115.6,,,-
303,54,926.0,-85.7,,,-
54,49,476.0,-3.3,,,-
56,25,321.0,-4.4,36000000000000.0,1.8e+28,-
118,20,329.0,1.6,,,-
77,40,361.0,-9.5,,,-
98,29,133.0,3.8,,,-
254,86,318.0,5.9,,,-
281,73,224.0,12.4,80000000000000.0,2e+28,-
276,35,355.0,241.7,16000000000000.0,1e+28,-
76,60,210.0,10.4,47000000000000.0,1e+28,-
333,90,253.0,4.8,,,-
69,25,281.0,6.1,,,-
244,56,346.0,17.2,,,-
13,134,396.0,1.2,,,-
318,30,465.0,10.1,,,-
284,44,174.0,7.6,,,-
31,116,344.0,2.4,,,-
25,27,119.0,-0.7,70000000000000.0,5e+27,-
130,32,191.0,-15.6,50000000000000.0,9.1e+27,-
71,75,371.0,-0.7,,,-
270,85,387.0,0.5,,,-
252,35,418.0,20.5,,,-
106,28,168.0,-6.8,7600000000000.0,1.1000000000000001e+27,-
247,27,184.0,0.6,120000000000000.0,2.1e+28,-
79,76,665.0,3.3,,,-
293,29,245.0,2.3,,,-
41,101,537.0,14.1,,,-
111,22,376.0,-15.0,,,-
263,67,502.0,-1.7,,,-
56,77,325.0,-7.3,,,-
360,360,629.0,-15.5,,,-
262,144,405.0,0.2,,,-
137,42,162.0,11.7,,,-
212,99,217.0,-87.8,52000000000000.0,1.2000000000000001e+28,-
229,26,590.0,-7.6,,,-
187,25,257.0,1.0,24000000000000.0,7.800000000000001e+27,-
131,55,194.0,6.2,,,-
360,360,1306.0,28.3,,,-
291,29,207.0,2.2,65000000000000.0,1.4e+28,-
255,80,207.0,-34.5,15000000000000.0,3.2e+27,-
271,10,327.0,41.9,18000000000000.0,9.9e+27,-
235,68,181.0,-0.3,85000000000000.0,1.4e+28,-
137,66,85.0,5.0,,,-
311,72,294.0,-10.8,,,-
177,76,367.0,-3.5,,,-
292,91,379.0,3.6,,,-
318,32,491.0,-29.3,,,-
316,28,492.0,-9.1,,,-
232,98,231.0,9.2,,,-
46,49,656.0,-3.3,,,-
153,71,284.0,30.0,,,-
105,56,532.0,-31.2,,,-
284,42,118.0,3.8,9000000000000.0,6.300000000000001e+26,-
238,28,246.0,3.0,18000000000000.0,5.400000000000001e+27,-
281,98,474.0,-3.7,,,-
204,29,180.0,1.6,41000000000000.0,6.600000000000001e+27,-
141,86,662.0,18.1,,,-
344,23,550.0,-12.6,,,-
53,228,385.0,-3.4,,,-
94,45,174.0,-13.6,54000000000000.0,8.1e+27,-
59,33,464.0,-61.1,,,-
307,27,427.0,-4.9,980000000000.0,8.900000000000001e+26,-
112,24,500.0,-28.6,,,-
73,43,247.0,-9.2,85000000000000.0,2.6e+28,-
48,36,310.0,-33.5,,,-
56,41,39.0,1.0,700000000000000.0,5.3e+27,-
260,48,321.0,0.1,,,-
266,36,368.0,5.8,,,-
95,88,184.0,29.6,25000000000000.0,4.2000000000000004e+27,-
146,48,248.0,0.8,,,-
212,46,648.0,-4.7,,,-
274,96,270.0,6.9,66000000000000.0,2.4000000000000003e+28,-
340,89,299.0,19.3,,,-
76,28,478.0,-1.2,,,-
56,81,238.0,1.5,,,-
37,109,499.0,-4.8,,,-
298,28,201.0,2.7,110000000000000.0,2.2e+28,-
259,26,253.0,4.9,16000000000000.0,5.2e+27,-
65,61,225.0,88.9,53000000000000.0,1.3e+28,-
248,105,425.0,2.8,,,-
350,85,354.0,-25.6,,,-
230,24,231.0,22.3,51000000000000.0,1.4e+28,-
183,31,540.0,7.1,,,-
174,20,903.0,-58.5,,,-
332,25,305.0,50.5,,,-
211,59,321.0,15.7,24000000000000.0,1.2000000000000001e+28,-
217,47,979.0,-56.1,,,-
71,110,200.0,-3.1,,,-
282,35,119.0,1.2,480000000000000.0,3.4e+28,-
199,87,532.0,-4.6,,,-
238,37,436.0,-15.8,,,-
285,23,417.0,9.1,33000000000000.0,2.9e+28,-
264,34,267.0,-9.1,,,-
279,39,326.0,0.8,,,-
90,32,201.0,-19.8,28000000000000.0,5.7e+27,-
89,38,331.0,2.4,59000000000000.0,3.2e+28,-
102,32,564.0,-18.4,,,-
54,137,212.0,12.7,100000000000000.0,2.3e+28,-
55,21,503.0,-20.3,,,-
230,37,373.0,2.8,,,-
91,24,441.0,1.3,31000000000000.0,3e+28,-
153,94,326.0,-4.5,,,-
35,58,494.0,-12.1,,,-
257,41,261.0,42.0,110000000000000.0,3.8e+28,-
275,32,325.0,0.0,,,-
218,54,210.0,20.9,,,-
132,28,287.0,5.2,,,-
134,58,434.0,-10.0,,,-
61,29,126.0,-8.1,45000000000000.0,3.6000000000000004e+27,-
151,56,184.0,4.2,150000000000000.0,2.5000000000000002e+28,-
289,25,634.0,-25.7,,,-
312,80,391.0,19.3,,,-
360,360,641.0,-5.5,,,-
267,101,984.0,27.5,,,-
304,41,565.0,56.4,,,-
108,95,681.0,-1.0,,,-
360,360,1133.0,-24.7,,,-
229,71,214.0,-0.6,,,-
58,53,256.0,16.3,37000000000000.0,1.2000000000000001e+28,-
243,129,865.0,-12.6,,,-
235,41,830.0,41.7,,,-
144,83,336.0,3.5,,,-
93,51,315.0,16.9,,,-
291,140,600.0,10.8,,,-
273,41,482.0,6.1,,,-
298,41,94.0,-4.0,230000000000000.0,1e+28,-
249,57,282.0,10.3,,,-
65,74,142.0,0.6,200000000000000.0,2e+28,-
24,28,360.0,29.6,32000000000000.0,2.1e+28,-
111,113,446.0,-33.6,,,-
265,42,223.0,10.7,31000000000000.0,7.6e+27,-
131,111,331.0,-4.3,,,-
305,70,335.0,23.8,,,-
254,61,268.0,13.2,,,-
283,35,189.0,-9.2,53000000000000.0,9.500000000000001e+27,-
259,32,315.0,9.3,,,-
55,67,216.0,0.9,,,-
74,98,588.0,-6.7,,,-
5,110,280.0,4.5,,,-
164,40,261.0,12.4,,,-
360,360,1085.0,-41.7,,,-
137,23,229.0,26.4,25000000000000.0,6.4e+27,-
49,101,265.0,-4.3,,,-
72,209,564.0,-28.4,,,-
235,28,288.0,5.7,35000000000000.0,1.5e+28,-
286,90,790.0,1.7,,,-
101,104,487.0,-10.7,,,-
181,28,197.0,1.6,74000000000000.0,1.4e+28,-
196,118,331.0,0.7,,,-
158,90,435.0,15.9,,,-
281,126,433.0,-1.7,,,-
102,54,195.0,-2.2,,,-
326,60,496.0,2.7,,,-
286,227,984.0,54.4,,,-
262,57,923.0,31.9,,,-
277,59,370.0,-26.0,,,-
300,126,198.0,5.6,,,-
68,76,131.0,10.7,62000000000000.0,5.3e+27,-
347,25,253.0,33.1,51000000000000.0,1.7e+28,-
337,26,319.0,22.2,33000000000000.0,1.7e+28,-
120,44,1109.0,4.9,,,-
165,23,282.0,10.7,,,-
324,75,340.0,2.0,,,-
298,89,217.0,19.8,130000000000000.0,3.2e+28,-
57,45,145.0,-3.3,340000000000000.0,3.5e+28,-
248,147,581.0,-22.7,,,-
134,88,318.0,0.7,,,-
242,58,498.0,0.4,,,-
60,39,463.0,8.3,,,-
7,108,282.0,-9.8,,,-
51,59,251.0,-0.2,16000000000000.0,4.9e+27,-
144,83,273.0,-3.6,,,-
265,47,343.0,17.7,,,-
132,63,302.0,6.2,,,-
275,36,260.0,4.2,36000000000000.0,1.2000000000000001e+28,-
116,88,384.0,15.2,,,-
45,50,614.0,-22.8,,,-
93,110,162.0,7.6,,,-
252,51,138.0,-13.1,72000000000000.0,6.9e+27,-
117,59,647.0,-9.8,,,-
314,34,557.0,-41.8,,,-
245,41,99.0,3.7,440000000000000.0,2.2e+28,-
95,102,649.0,-14.0,,,-
319,24,298.0,5.2,,,-
136,197,850.0,0.1,,,-
315,44,257.0,-1.4,,,-
121,62,259.0,29.9,,,-
275,40,253.0,5.8,130000000000000.0,4e+28,-
101,60,116.0,-2.0,67000000000000.0,4.500000000000001e+27,-
209,27,476.0,-0.2,,,-
77,31,392.0,-18.7,,,-
360,360,791.0,13.2,,,-
83,26,672.0,86.9,,,-
296,42,328.0,-0.3,14000000000000.0,7.800000000000001e+27,-
32,39,290.0,5.5,4400000000000.0,1.8000000000000002e+27,-
240,42,486.0,-39.3,,,-
143,74,261.0,11.9,,,-
235,63,1199.0,-26.0,,,-
145,136,586.0,-0.2,,,-
69,105,100.0,-0.3,450000000000000.0,2.2e+28,-
68,25,208.0,-3.8,90000000000000.0,1.9e+28,-
132,24,260.0,16.1,,,-
251,70,266.0,6.4,,,-
57,44,272.0,31.6,,,-
161,63,193.0,4.6,,,-
292,32,257.0,3.1,7400000000000.0,2.4000000000000005e+27,-
271,34,276.0,11.4,,,-
197,56,79.0,1.9,140000000000000.0,4.4000000000000003e+27,-
336,44,299.0,10.1,73000000000000.0,3.3e+28,-
206,92,690.0,-15.4,,,-
127,82,406.0,4.7,,,-
75,115,401.0,-3.5,,,-
104,41,71.0,-1.9,67000000000000.0,1.7e+27,-
286,29,198.0,-0.7,,,-
360,360,1024.0,-39.9,,,-
244,41,486.0,-2.2,,,-
96,32,52.0,-15.9,21000000000000.0,2.8000000000000003e+26,-
276,32,211.0,-12.9,34000000000000.0,7.5e+27,-
257,20,111.0,-20.3,50000000000000.0,3.1e+27,-
322,23,414.0,-1.3,,,-
245,34,349.0,45.1,,,-
250,79,117.0,3.1,,,-
188,99,632.0,25.5,,,-
255,43,349.0,-2.9,,,-
135,61,107.0,19.6,380000000000000.0,2.2e+28,-
97,67,53.0,1.5,930000000000000.0,1.3e+28,-
288,149,220.0,1.0,,,-
128,29,306.0,2.4,27000000000000.0,1.2000000000000001e+28,-
281,73,983.0,43.5,,,-
290,89,101.0,1.0,640000000000000.0,3.3e+28,-
163,31,523.0,-24.5,,,-
133,26,218.0,1.0,,,-
124,76,274.0,7.7,,,-
72,120,242.0,-4.5,,,-
264,103,310.0,-4.9,,,-
144,73,383.0,18.7,,,-
320,217,702.0,-30.6,,,-
27,28,295.0,31.0,,,-
83,50,801.0,-18.1,,,-
267,30,240.0,-6.6,50000000000000.0,1.5e+28,-
127,70,209.0,-29.2,120000000000000.0,2.5000000000000002e+28,-
101,24,480.0,120.0,,,-
74,47,107.0,-0.9,530000000000000.0,3e+28,-
95,65,530.0,4.9,,,-
95,93,444.0,10.2,,,-
115,67,162.0,1.6,240000000000000.0,3.2e+28,-
59,21,318.0,1.0,,,-
118,36,344.0,-45.1,,,-
76,20,425.0,-19.8,,,-
56,111,468.0,-3.4,,,-
247,23,325.0,0.6,11000000000000.0,5.9e+27,-
247,17,412.0,-42.1,7900000000000.0,6.7e+27,-
124,64,336.0,10.9,,,-
66,70,166.0,1.9,,,-
57,54,313.0,3.9,,,-
264,74,76.0,2.7,990000000000000.0,2.9e+28,-
238,37,178.0,-14.8,36000000000000.0,5.6e+27,-
86,81,233.0,6.9,,,-
279,30,334.0,-30.1,,,-
113,27,164.0,-142.3,40000000000000.0,5.3e+27,-
244,81,207.0,-22.7,190000000000000.0,4e+28,-
89,65,288.0,-2.7,,,-
103,29,323.0,4.6,,,-
305,47,502.0,26.0,,,-
55,69,150.0,3.8,,,-
60,198,523.0,6.5,,,-
51,178,565.0,-16.0,,,-
131,22,132.0,-18.8,17000000000000.0,1.5000000000000002e+27,-
146,53,486.0,0.2,,,-
82,24,278.0,1.8,84000000000000.0,3.3e+28,-
266,47,432.0,10.1,,,-
298,45,197.0,-20.0,140000000000000.0,2.7e+28,-
31,25,403.0,-9.3,22000000000000.0,1.8e+28,-
145,50,207.0,14.9,,,-
292,26,101.0,18.2,43000000000000.0,2.2000000000000001e+27,-
52,93,447.0,-19.8,,,-
114,36,214.0,-17.5,,,-
111,45,209.0,7.0,,,-
243,68,308.0,4.1,,,-
122,72,1114.0,-36.4,,,-
95,52,95.0,3.3,,,-
226,40,452.0,6.5,,,-
93,24,352.0,22.4,26000000000000.0,1.6e+28,-
119,141,851.0,-10.9,,,-
74,25,383.0,13.1,16000000000000.0,1.2000000000000001e+28,-
279,36,324.0,20.6,,,-
69,34,171.0,-44.0,45000000000000.0,6.600000000000001e+27,-
46,21,214.0,-0.1,19000000000000.0,4.4000000000000003e+27,-
324,51,393.0,-16.6,,,-
30,37,141.0,-3.7,160000000000000.0,1.6e+28,-
118,39,70.0,1.9,670000000000000.0,1.6e+28,-
257,155,731.0,14.4,,,-
311,130,305.0,3.5,,,-
110,77,560.0,-16.3,,,-
80,84,211.0,0.1,,,-
59,33,273.0,39.8,,,-
268,58,476.0,0.9,,,-
219,36,162.0,1.6,41000000000000.0,5.400000000000001e+27,-
135,49,362.0,-30.9,,,-
211,39,653.0,-18.8,,,-
56,27,513.0,48.4,,,-
112,75,362.0,-3.5,,,-
77,29,320.0,-2.5,,,-
191,50,188.0,1.0,,,-
249,82,750.0,-35.0,,,-
158,71,982.0,15.1,,,-
43,39,263.0,7.3,,,-
94,56,818.0,-30.8,,,-
216,29,267.0,7.3,,,-
277,22,465.0,-16.0,35000000000000.0,3.8e+28,-
121,55,569.0,122.3,,,-
245,32,141.0,4.1,140000000000000.0,1.4e+28,-
241,71,663.0,-36.7,,,-
91,93,371.0,9.1,,,-
73,42,245.0,27.0,,,-
91,46,223.0,6.2,,,-
209,139,587.0,-12.0,,,-
298,20,282.0,67.9,,,-
298,46,170.0,4.1,210000000000000.0,3.1e+28,-
302,61,180.0,-16.1,,,-
48,25,296.0,15.8,,,-
341,25,406.0,26.5,,,-
266,161,624.0,-5.8,,,-
232,39,680.0,-0.1,,,-
84,21,485.0,-19.2,34000000000000.0,4e+28,-
116,128,147.0,9.0,,,-
139,38,345.0,-13.4,,,-
297,70,420.0,5.7,,,-
126,69,596.0,-10.3,,,-
175,268,278.0,2.9,,,-
345,20,308.0,23.1,,,-
344,32,85.0,-3.2,100000000000000.0,3.8e+27,-
329,33,95.0,4.4,310000000000000.0,1.4e+28,-
110,27,443.0,39.2,,,-
15,94,224.0,6.7,,,-
71,33,227.0,7.3,95000000000000.0,2.4000000000000003e+28,-
84,55,239.0,-16.6,,,-
104,42,257.0,4.8,,,-
130,79,183.0,-4.4,,,-
123,99,262.0,11.9,,,-
235,21,353.0,12.5,,,-
245,62,629.0,0.3,,,-
278,49,352.0,4.3,,,-
51,123,709.0,-33.2,,,-
281,39,226.0,11.8,,,-
104,147,681.0,-2.8,,,-
58,30,289.0,-3.4,,,-
39,21,472.0,-7.2,,,-
317,61,307.0,-38.1,,,-
290,48,67.0,1.3,390000000000000.0,8.800000000000001e+27,-
285,52,1857.0,-168.1,,,-
7,88,265.0,-10.5,66000000000000.0,2.3e+28,-
263,209,1601.0,-13.3,,,-
263,68,246.0,6.2,,,-
254,22,1223.0,-14.9,,,-
298,28,201.0,-1.4,49000000000000.0,1e+28,-
352,52,316.0,-1.6,,,-
56,71,146.0,-3.3,28000000000000.0,3.0000000000000003e+27,-
281,147,818.0,-19.4,,,-
238,32,255.0,4.5,34000000000000.0,1.1e+28,-
242,25,282.0,54.8,53000000000000.0,2.1e+28,-
253,36,752.0,-22.5,,,-
268,26,180.0,-19.4,17000000000000.0,2.7000000000000003e+27,-
91,161,397.0,1.4,,,-
190,47,203.0,-7.6,,,-
317,33,261.0,-3.9,,,-
317,143,867.0,-16.9,,,-
16,31,616.0,-30.7,,,-
251,47,199.0,-2.7,65000000000000.0,1.3e+28,-
90,57,214.0,-12.8,,,-
206,25,550.0,-3.3,,,-
66,100,245.0,17.8,,,-
158,45,663.0,-8.0,,,-
359,51,186.0,1.5,,,-
281,89,350.0,93.8,66000000000000.0,4e+28,-
53,26,392.0,11.8,,,-
77,69,199.0,3.2,,,-
127,79,316.0,2.8,,,-
103,75,411.0,-4.2,,,-
297,24,547.0,-1.0,,,-
85,55,304.0,-3.9,,,-
79,122,664.0,2.2,,,-
264,40,755.0,6.5,,,-
246,37,267.0,-18.4,93000000000000.0,3.3e+28,-
87,48,145.0,-45.4,25000000000000.0,2.6e+27,-
79,28,322.0,-73.2,,,-
334,45,284.0,4.6,,,-
44,45,139.0,2.6,,,-
66,77,408.0,8.3,,,-
114,27,723.0,-12.9,,,-
81,26,388.0,3.8,,,-
262,112,476.0,4.0,,,-
38,83,510.0,-0.4,,,-
267,41,249.0,-8.9,69000000000000.0,2.1e+28,-
309,48,200.0,-3.8,80000000000000.0,1.6e+28,-
325,53,441.0,-12.9,,,-
283,135,429.0,25.7,,,-
288,57,324.0,0.2,,,-
43,70,181.0,-2.4,,,-
116,32,274.0,3.6,,,-
85,46,829.0,-45.9,,,-
241,62,218.0,37.5,,,-
245,63,346.0,-7.0,,,-
289,45,343.0,14.6,,,-
302,43,372.0,-2.0,,,-
154,85,287.0,32.4,,,-
48,55,304.0,1.7,,,-
155,31,212.0,-20.6,120000000000000.0,2.8e+28,-
89,30,1009.0,-3.4,,,-
96,23,222.0,-1.6,140000000000000.0,3.5e+28,-
91,66,191.0,7.5,,,-
238,52,189.0,-1.1,,,-
92,91,918.0,27.7,,,-
304,29,294.0,4.5,,,-
204,150,770.0,-2.2,,,-
195,36,208.0,0.5,,,-
111,56,431.0,-10.8,,,-
114,201,702.0,1.8,,,-
129,68,349.0,-7.7,,,-
112,29,346.0,15.6,,,-
251,24,430.0,14.7,,,-
279,113,319.0,-0.2,,,-
337,120,231.0,5.6,,,-
232,165,206.0,1.7,,,-
100,68,256.0,9.3,,,-
276,53,126.0,1.7,,,-
58,91,298.0,3.2,,,-
192,75,262.0,-6.1,,,-
86,39,282.0,7.4,,,-
306,126,1105.0,7.5,,,-
64,215,448.0,-0.2,,,-
266,67,250.0,-1.2,,,-
271,23,255.0,5.3,73000000000000.0,2.4000000000000003e+28,-
64,53,444.0,-9.2,,,-
235,21,252.0,0.8,,,-
187,25,357.0,21.8,34000000000000.0,2.1e+28,-
318,96,505.0,-4.9,,,-
323,61,220.0,-2.3,,,-
64,27,503.0,-21.6,,,-
120,32,322.0,2.5,,,-
74,48,153.0,19.0,94000000000000.0,1.1e+28,-
115,179,581.0,0.9,,,-
48,81,277.0,36.9,,,-
127,25,800.0,-3.9,,,-
237,35,205.0,18.8,,,-
348,53,219.0,2.9,,,-
154,181,423.0,-1.5,,,-
77,47,420.0,-3.3,,,-
248,55,318.0,-0.7,,,-
108,21,80.0,-0.9,88000000000000.0,2.8e+27,-
277,55,92.0,1.4,,,-
314,40,303.0,7.1,,,-
242,50,1030.0,9.9,,,-
125,81,838.0,12.3,,,-
232,49,245.0,-9.1,,,-
53,18,369.0,10.3,21000000000000.0,1.4e+28,-
108,27,262.0,54.7,82000000000000.0,2.8e+28,-
50,39,313.0,2.3,,,-
47,144,414.0,3.5,,,-
104,52,208.0,-4.6,,,-
155,124,226.0,-3.1,,,-
288,36,613.0,5.6,,,-
127,28,290.0,-1.5,,,-
96,48,350.0,14.9,,,-
360,360,437.0,-6.7,,,-
152,75,291.0,2.2,,,-
80,29,138.0,12.4,19000000000000.0,1.8000000000000002e+27,-
295,24,257.0,0.4,11000000000000.0,3.6000000000000004e+27,-
305,73,398.0,11.2,,,-
275,66,732.0,-12.7,,,-
360,360,766.0,-15.5,,,-
282,46,495.0,10.4,,,-
263,34,203.0,13.3,190000000000000.0,4e+28,-
293,111,338.0,5.7,,,-
249,26,223.0,9.6,,,-
216,42,413.0,-6.0,,,-
124,25,427.0,6.1,13000000000000.0,1.2000000000000001e+28,-
102,44,395.0,-2.2,,,-
232,73,899.0,-21.2,,,-
54,41,184.0,4.2,180000000000000.0,3.1e+28,-
158,32,381.0,19.2,19000000000000.0,1.4e+28,-
244,22,141.0,6.7,2000000000000.0,2e+26,-
185,68,243.0,1.4,100000000000000.0,3e+28,-
54,65,228.0,-43.9,74000000000000.0,1.9e+28,-
90,53,163.0,5.0,,,-
222,23,140.0,5.7,25000000000000.0,2.4000000000000005e+27,-
245,69,300.0,5.9,,,-
69,40,232.0,-31.8,93000000000000.0,2.5000000000000002e+28,-
292,28,277.0,-1.7,100000000000000.0,4e+28,-
216,28,181.0,-5.6,,,-
131,30,163.0,-21.9,140000000000000.0,1.9e+28,-
185,62,417.0,-0.5,,,-
81,23,213.0,5.2,25000000000000.0,5.7e+27,-
286,62,154.0,4.3,,,-
76,55,240.0,0.8,120000000000000.0,3.4e+28,-
181,72,336.0,6.3,,,-
75,78,421.0,1.8,,,-
260,54,551.0,-14.6,,,-
157,33,378.0,-0.9,,,-
259,24,89.0,-1.2,48000000000000.0,1.9e+27,-
54,31,189.0,-42.6,27000000000000.0,4.800000000000001e+27,-
290,36,261.0,6.4,,,-
69,50,167.0,-42.0,120000000000000.0,1.7e+28,-
244,24,742.0,-71.0,,,-
294,53,256.0,22.0,,,-
81,91,714.0,-3.0,,,-
74,24,313.0,-11.8,43000000000000.0,2.1e+28,-
19,26,343.0,-12.0,,,-
73,46,188.0,-18.0,20000000000000.0,3.5e+27,-
189,35,183.0,8.4,53000000000000.0,8.800000000000001e+27,-
341,56,347.0,2.5,,,-
2,67,1813.0,10.7,,,-
360,360,587.0,-25.2,,,-
231,26,447.0,-8.0,,,-
298,53,508.0,10.9,,,-
107,33,223.0,-2.5,48000000000000.0,1.2000000000000001e+28,-
230,21,711.0,-51.4,,,-
96,67,253.0,5.5,,,-
302,267,621.0,-11.4,,,-
244,29,356.0,20.0,,,-
237,48,354.0,5.6,,,-
70,158,1186.0,-22.4,,,-
227,39,143.0,47.9,44000000000000.0,4.500000000000001e+27,-
269,64,267.0,6.8,,,-
280,67,194.0,14.9,,,-
314,73,441.0,7.7,,,-
232,45,377.0,-4.8,,,-
193,81,385.0,10.1,,,-
242,20,131.0,-2.1,17000000000000.0,1.5000000000000002e+27,-
62,47,206.0,-24.9,150000000000000.0,3.2e+28,-
306,52,108.0,14.6,510000000000000.0,3e+28,-
276,86,306.0,2.9,,,-
91,94,834.0,9.2,,,-
309,40,1227.0,-25.9,,,-
79,90,171.0,5.7,,,-
87,55,339.0,-15.5,,,-
241,23,494.0,-15.2,,,-
133,27,183.0,7.8,86000000000000.0,1.4e+28,-
179,55,369.0,1.2,,,-
142,204,603.0,0.9,,,-
360,360,747.0,-11.0,,,-
116,54,196.0,-9.9,150000000000000.0,2.8e+28,-
111,36,243.0,1.3,,,-
121,22,283.0,1.2,58000000000000.0,2.3e+28,-
217,45,376.0,48.1,,,-
124,141,440.0,55.6,,,-
143,84,310.0,-1.1,,,-
356,205,161.0,10.0,,,-
267,94,210.0,4.3,,,-
234,79,673.0,-6.6,,,-
12,45,171.0,12.5,230000000000000.0,3.4e+28,-
90,24,570.0,-45.6,,,-
28,16,260.0,1.6,90000000000000.0,3.1e+28,-
318,143,413.0,0.5,,,-
160,87,121.0,4.5,59000000000000.0,4.3e+27,-
58,23,513.0,32.7,,,-
214,33,608.0,-2.8,,,-
311,44,177.0,5.8,190000000000000.0,2.9e+28,-
79,60,180.0,-27.0,140000000000000.0,2.2e+28,-
284,83,698.0,-43.7,,,-
136,92,276.0,-13.5,,,-
196,128,545.0,9.8,,,-
242,20,124.0,10.5,56000000000000.0,4.3e+27,-
272,30,365.0,16.8,45000000000000.0,3e+28,-
91,60,530.0,35.1,,,-
99,83,128.0,-1.8,,,-
255,27,87.0,1.0,80000000000000.0,3.0000000000000003e+27,-
235,29,379.0,1.8,3000000000000.0,2.2000000000000001e+27,-
143,20,339.0,-21.3,61000000000000.0,3.5e+28,-
3,28,336.0,23.7,,,-
318,38,138.0,11.3,360000000000000.0,3.4e+28,-
360,360,1041.0,-8.9,,,-
105,36,144.0,-4.6,260000000000000.0,2.7e+28,-
281,84,524.0,2.0,,,-
314,71,295.0,-4.3,,,-
281,44,239.0,7.4,90000000000000.0,2.6e+28,-
131,29,360.0,39.3,,,-
172,132,81.0,2.2,1200000000000000.0,3.8e+28,-
82,24,333.0,-8.8,,,-
33,49,599.0,-5.3,,,-
355,35,304.0,1.7,,,-
111,47,405.0,-10.5,,,-
103,57,197.0,9.1,,,-
85,67,83.0,-5.0,12000000000000.0,4.1000000000000005e+26,-
252,46,157.0,-5.4,,,-
257,43,148.0,-3.4,130000000000000.0,1.4e+28,-
105,62,197.0,44.7,27000000000000.0,5.3e+27,-
253,55,533.0,-26.8,,,-
74,46,117.0,15.0,11000000000000.0,7.500000000000001e+26,-
90,69,248.0,-23.4,,,-
133,38,817.0,15.2,,,-
77,42,718.0,4.4,,,-
58,47,168.0,-8.1,,,-
247,102,422.0,-22.0,,,-
293,113,503.0,5.8,,,-
360,360,773.0,-8.2,,,-
353,44,243.0,13.4,,,-
241,23,469.0,-13.5,,,-
37,33,313.0,3.0,,,-
179,22,398.0,-9.6,,,-
203,33,451.0,3.5,,,-
242,192,459.0,-6.6,,,-
99,33,380.0,2.3,,,-
260,47,290.0,-1.3,,,-
253,61,178.0,1.0,,,-
164,24,281.0,22.0,86000000000000.0,3.4e+28,-
43,89,194.0,9.3,,,-
41,39,435.0,-0.6,23000000000000.0,2.2e+28,-
42,40,213.0,9.7,,,-
87,92,512.0,-34.7,,,-
295,66,243.0,2.0,90000000000000.0,2.6e+28,-
98,24,539.0,-6.2,,,-
41,36,451.0,7.0,,,-
139,49,396.0,18.5,,,-
360,360,952.0,-17.1,,,-
292,21,139.0,-12.1,38000000000000.0,3.7e+27,-
286,95,236.0,3.2,,,-
332,33,379.0,20.8,25000000000000.0,1.8e+28,-
89,46,379.0,-8.2,,,-
73,26,454.0,0.3,,,-
283,33,200.0,-9.0,140000000000000.0,2.7e+28,-
94,103,378.0,5.6,,,-
97,214,757.0,-1.9,,,-
93,145,320.0,-4.3,,,-
309,38,155.0,17.8,10000000000000.0,1.2000000000000001e+27,-
262,20,1036.0,-39.6,,,-
45,125,216.0,4.6,,,-
82,50,310.0,11.7,,,-
222,25,412.0,24.0,,,-
312,39,155.0,12.5,230000000000000.0,2.8e+28,-
298,34,129.0,5.8,150000000000000.0,1.2000000000000001e+28,-
105,42,323.0,-0.9,,,-
60,58,231.0,11.5,,,-
133,148,549.0,-0.1,,,-
